worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
83184d8b	1.0	elite	06/21/2017 17:52:31	06/21/2017 17:58:42	False	False	no_relation	73319bde
d35171ff	0.9615	neodev	06/21/2017 19:19:01	06/21/2017 19:19:46	False	False	ner_mistake	73319bde
a1956e83	0.697	neodev	06/21/2017 17:34:02	06/21/2017 17:35:32	False	False	no_relation	3fc1d177
d06464b2	0.7895	neodev	06/21/2017 17:45:14	06/21/2017 17:46:32	False	False	no_relation	3fc1d177
867bef7c	0.8462	superrewards	06/21/2017 17:44:09	06/21/2017 17:47:10	False	False	no_relation	3fc1d177
39638acb	0.8654	elite	06/21/2017 17:44:21	06/21/2017 17:47:08	False	False	no_relation	3fc1d177
fff47767	0.8286	neodev	06/21/2017 17:44:58	06/21/2017 17:48:17	False	False	no_relation	3fc1d177
0362dd48	0.9038	elite	06/21/2017 18:09:39	06/21/2017 18:10:24	False	False	no_relation	3fc1d177
a654bb72	0.7857	clixsense	06/21/2017 18:03:04	06/21/2017 18:04:38	False	False	no_relation	0d2bc65b
867bef7c	0.8462	superrewards	06/21/2017 18:02:51	06/21/2017 18:04:57	False	False	no_relation	0d2bc65b
fff47767	0.8286	neodev	06/21/2017 18:02:58	06/21/2017 18:05:09	False	False	yes_direct	0d2bc65b
e7604783	0.8333	clixsense	06/21/2017 18:02:54	06/21/2017 18:07:53	False	False	no_relation	0d2bc65b
f78c1334	0.6667	neodev	06/21/2017 18:02:45	06/21/2017 18:12:37	False	False	no_relation	0d2bc65b
0362dd48	0.9038	elite	06/21/2017 18:52:12	06/21/2017 18:53:14	False	False	no_relation	0d2bc65b
a1956e83	0.697	neodev	06/21/2017 17:56:23	06/21/2017 17:58:15	False	False	no_relation	8d8dbc5f
fff47767	0.8286	neodev	06/21/2017 17:56:43	06/21/2017 17:58:40	False	False	yes_direct	8d8dbc5f
1a55ff4b	0.9167	elite	06/21/2017 17:56:17	06/21/2017 17:58:50	False	False	no_relation	8d8dbc5f
867bef7c	0.8462	superrewards	06/21/2017 17:57:03	06/21/2017 17:59:41	False	False	no_relation	8d8dbc5f
f78c1334	0.6667	neodev	06/21/2017 17:56:27	06/21/2017 18:01:57	False	False	no_relation	8d8dbc5f
0362dd48	0.9038	elite	06/21/2017 18:11:06	06/21/2017 18:13:52	False	False	no_relation	8d8dbc5f
915e073b	0.9231	neodev	06/21/2017 18:47:05	06/21/2017 18:51:19	False	False	no_relation	8d8dbc5f
a1956e83	0.697	neodev	06/21/2017 17:52:14	06/21/2017 17:54:20	False	False	no_relation	b692e7da
1a55ff4b	0.9167	elite	06/21/2017 17:55:07	06/21/2017 17:56:15	False	False	no_relation	b692e7da
fff47767	0.8286	neodev	06/21/2017 17:53:48	06/21/2017 17:56:42	False	False	yes_direct	b692e7da
d6a4e8f0	0.8947	neodev	06/21/2017 17:54:52	06/21/2017 17:58:02	False	False	no_relation	b692e7da
39638acb	0.8654	elite	06/21/2017 17:54:27	06/21/2017 18:00:46	False	False	no_relation	b692e7da
867bef7c	0.8462	superrewards	06/21/2017 18:10:19	06/21/2017 18:12:02	False	False	no_relation	b692e7da
e60c11d6	0.9423	elite	06/21/2017 18:14:57	06/21/2017 18:15:44	False	False	no_relation	8fa3a90e
a654bb72	0.7857	clixsense	06/21/2017 18:14:53	06/21/2017 18:15:51	False	False	no_relation	8fa3a90e
0362dd48	0.9038	elite	06/21/2017 18:15:36	06/21/2017 18:17:21	False	False	no_relation	8fa3a90e
867bef7c	0.8462	superrewards	06/21/2017 18:15:35	06/21/2017 18:18:12	False	False	no_relation	8fa3a90e
cae9a436	0.8846	clixsense	06/21/2017 18:15:13	06/21/2017 18:21:01	False	False	no_relation	8fa3a90e
a1956e83	0.697	neodev	06/21/2017 17:45:46	06/21/2017 17:47:25	False	False	no_relation	7dd4091f
9c6cf431	0.625	clixsense	06/21/2017 17:47:43	06/21/2017 17:51:26	False	False	no_relation	7dd4091f
fff47767	0.8286	neodev	06/21/2017 17:48:18	06/21/2017 17:53:05	False	False	no_relation	7dd4091f
e7604783	0.8333	clixsense	06/21/2017 17:48:42	06/21/2017 17:53:31	False	False	no_relation	7dd4091f
22c6626a	0.8621	points4rewards	06/21/2017 17:48:01	06/21/2017 17:53:35	False	False	no_relation	7dd4091f
83184d8b	1.0	elite	06/21/2017 17:52:31	06/21/2017 17:58:42	False	False	no_relation	7dd4091f
52afde60	0.9423	neodev	06/21/2017 19:18:40	06/21/2017 19:19:34	False	False	ner_mistake	7dd4091f
867bef7c	0.8462	superrewards	06/21/2017 18:01:34	06/21/2017 18:02:49	False	False	no_relation	6ae06ec2
1a55ff4b	0.9167	elite	06/21/2017 18:01:53	06/21/2017 18:02:53	False	False	no_relation	6ae06ec2
a1956e83	0.697	neodev	06/21/2017 18:01:39	06/21/2017 18:03:40	False	False	yes_direct	6ae06ec2
39638acb	0.8654	elite	06/21/2017 18:11:20	06/21/2017 18:14:01	False	False	no_relation	6ae06ec2
83184d8b	1.0	elite	06/21/2017 18:01:15	06/21/2017 18:16:04	False	False	no_relation	6ae06ec2
8fa101b6	0.8889	elite	06/21/2017 18:02:04	06/21/2017 18:18:30	False	False	no_relation	6ae06ec2
1a55ff4b	0.9167	elite	06/21/2017 18:04:40	06/21/2017 18:05:24	False	False	no_relation	b36bb98a
88cded94	0.6667	clixsense	06/21/2017 18:05:34	06/21/2017 18:12:46	False	False	no_relation	b36bb98a
867bef7c	0.8462	superrewards	06/21/2017 18:12:03	06/21/2017 18:14:13	False	False	no_relation	b36bb98a
e60c11d6	0.9423	elite	06/21/2017 18:13:40	06/21/2017 18:14:41	False	False	no_relation	b36bb98a
fff47767	0.8286	neodev	06/21/2017 18:12:09	06/21/2017 18:15:25	False	False	yes_direct	b36bb98a
a16b7d6c	0.9259	elite	06/21/2017 18:09:33	06/21/2017 18:18:41	False	False	no_relation	b36bb98a
0362dd48	0.9038	elite	06/21/2017 18:18:54	06/21/2017 18:19:38	False	False	no_relation	169bdaf7
5ff70619	1.0	elite	06/21/2017 21:07:13	06/21/2017 21:07:48	False	False	no_relation	169bdaf7
6c18bf95	1.0	elite	06/21/2017 21:07:15	06/21/2017 21:08:23	False	False	no_relation	169bdaf7
22c6626a	0.8621	points4rewards	06/21/2017 21:07:04	06/21/2017 21:10:27	False	False	no_relation	169bdaf7
99c602ad	0.9091	gifthunterclub	06/21/2017 21:07:21	06/21/2017 21:14:57	False	False	no_relation	169bdaf7
a1956e83	0.697	neodev	06/21/2017 17:35:55	06/21/2017 17:37:14	False	False	no_relation	58f0f80b
72e3a638	0.6667	clixsense	06/21/2017 17:45:30	06/21/2017 17:47:34	False	False	no_relation	58f0f80b
a654bb72	0.7857	clixsense	06/21/2017 17:50:13	06/21/2017 17:54:09	False	False	no_relation	58f0f80b
6a3ad2ad	0.875	neodev	06/21/2017 17:45:45	06/21/2017 17:59:18	False	False	no_relation	58f0f80b
1c56ac5c	0.8462	neodev	06/21/2017 17:45:26	06/21/2017 18:00:02	False	False	yes_direct	58f0f80b
fff47767	0.8286	neodev	06/21/2017 18:09:42	06/21/2017 18:11:56	False	False	yes_direct	58f0f80b
83184d8b	1.0	elite	06/21/2017 18:16:09	06/21/2017 18:23:10	False	False	no_relation	58f0f80b
0362dd48	0.9038	elite	06/21/2017 18:18:54	06/21/2017 18:19:38	False	False	no_relation	901eaf08
2490e2cd	0.9565	elite	06/21/2017 21:06:09	06/21/2017 21:07:24	False	False	no_relation	901eaf08
2d02017d	0.9355	neodev	06/21/2017 21:06:40	06/21/2017 21:07:27	False	False	ner_mistake	901eaf08
e7746607	0.8571	elite	06/21/2017 21:06:44	06/21/2017 21:08:00	False	False	no_relation	901eaf08
4bec3106	0.7619	elite	06/21/2017 21:06:42	06/21/2017 21:13:32	False	False	no_relation	901eaf08
a1956e83	0.697	neodev	06/21/2017 17:54:22	06/21/2017 17:56:23	False	False	no_relation	522098fb
a654bb72	0.7857	clixsense	06/21/2017 17:56:00	06/21/2017 17:57:51	False	False	no_relation	522098fb
d06464b2	0.7895	neodev	06/21/2017 18:45:34	06/21/2017 18:46:02	False	False	no_relation	522098fb
0362dd48	0.9038	elite	06/21/2017 18:46:01	06/21/2017 18:47:43	False	False	no_relation	522098fb
ed86e070	0.8889	neodev	06/21/2017 18:45:49	06/21/2017 19:07:13	False	False	yes_indirect	522098fb
c10a5e9c	0.9808	neodev	06/21/2017 20:17:15	06/21/2017 20:17:59	False	False	ner_mistake	522098fb
a654bb72	0.7857	clixsense	06/21/2017 18:13:57	06/21/2017 18:14:52	False	False	no_relation	abcc5440
867bef7c	0.8462	superrewards	06/21/2017 18:14:15	06/21/2017 18:15:34	False	False	no_relation	abcc5440
0362dd48	0.9038	elite	06/21/2017 18:13:55	06/21/2017 18:15:34	False	False	no_relation	abcc5440
39638acb	0.8654	elite	06/21/2017 18:14:04	06/21/2017 18:15:56	False	False	no_relation	abcc5440
5b06d740	0.9091	neodev	06/21/2017 18:35:18	06/21/2017 18:38:07	False	False	no_relation	abcc5440
a1956e83	0.697	neodev	06/21/2017 17:21:16	06/21/2017 17:22:24	False	False	no_relation	52115479
39638acb	0.8654	elite	06/21/2017 17:27:35	06/21/2017 17:31:51	False	False	no_relation	52115479
fff47767	0.8286	neodev	06/21/2017 17:25:53	06/21/2017 17:32:38	False	False	no_relation	52115479
a16b7d6c	0.9259	elite	06/21/2017 17:29:14	06/21/2017 17:38:06	False	False	no_relation	52115479
88cded94	0.6667	clixsense	06/21/2017 17:58:45	06/21/2017 18:05:31	False	False	no_relation	52115479
5b06d740	0.9091	neodev	06/21/2017 18:06:09	06/21/2017 18:09:54	False	False	no_relation	52115479
26e80671	0.9333	clixsense	06/21/2017 18:13:09	06/21/2017 18:23:08	False	False	no_relation	52115479
a1956e83	0.697	neodev	06/21/2017 17:31:53	06/21/2017 17:32:37	False	False	no_relation	f635f2c3
d06464b2	0.7895	neodev	06/21/2017 17:42:16	06/21/2017 17:43:04	False	False	no_relation	f635f2c3
72e3a638	0.6667	clixsense	06/21/2017 17:42:16	06/21/2017 17:45:12	False	False	yes_direct	f635f2c3
a654bb72	0.7857	clixsense	06/21/2017 17:41:27	06/21/2017 17:50:12	False	False	yes_direct	f635f2c3
39638acb	0.8654	elite	06/21/2017 17:50:13	06/21/2017 17:54:24	False	False	yes_direct	f635f2c3
df5936b3	0.7143	gifthunterclub	06/21/2017 17:42:47	06/21/2017 17:55:10	False	False	yes_direct	f635f2c3
0362dd48	0.9038	elite	06/21/2017 18:39:35	06/21/2017 18:40:21	False	False	yes_direct	f635f2c3
a654bb72	0.7857	clixsense	06/21/2017 17:57:51	06/21/2017 17:58:58	False	False	no_relation	78ff3ec7
a1956e83	0.697	neodev	06/21/2017 17:58:17	06/21/2017 18:01:10	False	False	no_relation	78ff3ec7
d6a4e8f0	0.8947	neodev	06/21/2017 17:58:04	06/21/2017 18:03:05	False	False	no_relation	78ff3ec7
cae9a436	0.8846	clixsense	06/21/2017 17:57:39	06/21/2017 18:06:14	False	False	no_relation	78ff3ec7
d06464b2	0.7895	neodev	06/21/2017 17:57:35	06/21/2017 18:08:05	False	False	no_relation	78ff3ec7
e7604783	0.8333	clixsense	06/21/2017 18:11:19	06/21/2017 18:16:16	False	False	no_relation	78ff3ec7
a654bb72	0.7857	clixsense	06/21/2017 17:59:27	06/21/2017 18:00:53	False	False	yes_direct	106e2390
1a55ff4b	0.9167	elite	06/21/2017 18:00:21	06/21/2017 18:01:06	False	False	no_relation	106e2390
867bef7c	0.8462	superrewards	06/21/2017 17:59:42	06/21/2017 18:01:32	False	False	no_relation	106e2390
6a3ad2ad	0.875	neodev	06/21/2017 17:59:20	06/21/2017 18:10:55	False	False	no_relation	106e2390
1c56ac5c	0.8462	neodev	06/21/2017 18:00:04	06/21/2017 18:17:34	False	False	no_relation	106e2390
a1956e83	0.697	neodev	06/21/2017 17:22:27	06/21/2017 17:23:48	False	False	no_relation	0e30d77a
39638acb	0.8654	elite	06/21/2017 17:31:52	06/21/2017 17:35:13	False	False	no_relation	0e30d77a
22c6626a	0.8621	points4rewards	06/21/2017 17:31:06	06/21/2017 17:36:54	False	False	no_relation	0e30d77a
83184d8b	1.0	elite	06/21/2017 17:29:25	06/21/2017 17:38:37	False	False	no_relation	0e30d77a
b82a9a5d	0.84	clixsense	06/21/2017 17:31:16	06/21/2017 17:39:01	False	False	no_relation	0e30d77a
a16b7d6c	0.9259	elite	06/21/2017 18:07:09	06/21/2017 18:09:32	False	False	no_relation	0e30d77a
a1956e83	0.697	neodev	06/21/2017 17:27:01	06/21/2017 17:28:06	False	False	no_relation	6e94bbf1
6a66d737	1.0	neodev	06/21/2017 17:37:39	06/21/2017 17:38:15	False	False	yes_direct	6e94bbf1
d06464b2	0.7895	neodev	06/21/2017 17:37:09	06/21/2017 17:38:14	False	False	no_relation	6e94bbf1
a654bb72	0.7857	clixsense	06/21/2017 17:37:59	06/21/2017 17:39:29	False	False	no_relation	6e94bbf1
fff47767	0.8286	neodev	06/21/2017 17:37:33	06/21/2017 17:40:59	False	False	no_relation	6e94bbf1
867bef7c	0.8462	superrewards	06/21/2017 18:07:59	06/21/2017 18:10:18	False	False	no_relation	6e94bbf1
a1956e83	0.697	neodev	06/21/2017 17:34:02	06/21/2017 17:35:32	False	False	no_relation	18755919
d06464b2	0.7895	neodev	06/21/2017 17:45:14	06/21/2017 17:46:32	False	False	no_relation	18755919
39638acb	0.8654	elite	06/21/2017 17:44:21	06/21/2017 17:47:08	False	False	no_relation	18755919
867bef7c	0.8462	superrewards	06/21/2017 17:44:09	06/21/2017 17:47:10	False	False	no_relation	18755919
fff47767	0.8286	neodev	06/21/2017 17:44:58	06/21/2017 17:48:17	False	False	no_relation	18755919
0362dd48	0.9038	elite	06/21/2017 18:09:39	06/21/2017 18:10:24	False	False	no_relation	18755919
a1956e83	0.697	neodev	06/21/2017 17:13:04	06/21/2017 17:15:29	False	False	no_relation	f454ae6b
fff47767	0.8286	neodev	06/21/2017 17:12:56	06/21/2017 17:16:46	False	False	no_relation	f454ae6b
83184d8b	1.0	elite	06/21/2017 17:15:01	06/21/2017 17:29:18	False	False	no_relation	f454ae6b
22c6626a	0.8621	points4rewards	06/21/2017 17:42:11	06/21/2017 17:47:18	False	False	no_relation	f454ae6b
a16b7d6c	0.9259	elite	06/21/2017 17:45:03	06/21/2017 17:50:47	False	False	no_relation	f454ae6b
a654bb72	0.7857	clixsense	06/21/2017 18:06:28	06/21/2017 18:07:45	False	False	no_relation	f454ae6b
a1956e83	0.697	neodev	06/21/2017 17:45:46	06/21/2017 17:47:25	False	False	no_relation	41d65e1a
9c6cf431	0.625	clixsense	06/21/2017 17:47:43	06/21/2017 17:51:26	False	False	yes_indirect	41d65e1a
fff47767	0.8286	neodev	06/21/2017 17:48:18	06/21/2017 17:53:05	False	False	yes_direct	41d65e1a
e7604783	0.8333	clixsense	06/21/2017 17:48:42	06/21/2017 17:53:31	False	False	yes_indirect	41d65e1a
22c6626a	0.8621	points4rewards	06/21/2017 17:48:01	06/21/2017 17:53:35	False	False	no_relation	41d65e1a
83184d8b	1.0	elite	06/21/2017 17:52:31	06/21/2017 17:58:42	False	False	no_relation	41d65e1a
d35171ff	0.9615	neodev	06/21/2017 19:18:15	06/21/2017 19:18:59	False	False	ner_mistake	41d65e1a
a1956e83	0.697	neodev	06/21/2017 17:37:28	06/21/2017 17:39:54	False	False	no_relation	88b4857d
39638acb	0.8654	elite	06/21/2017 17:47:10	06/21/2017 17:50:11	False	False	no_relation	88b4857d
d6a4e8f0	0.8947	neodev	06/21/2017 17:47:08	06/21/2017 17:50:58	False	False	no_relation	88b4857d
d06464b2	0.7895	neodev	06/21/2017 17:46:33	06/21/2017 17:53:31	False	False	no_relation	88b4857d
88cded94	0.6667	clixsense	06/21/2017 17:46:17	06/21/2017 17:54:18	False	False	no_relation	88b4857d
a654bb72	0.7857	clixsense	06/21/2017 18:12:58	06/21/2017 18:13:56	False	False	no_relation	88b4857d
4f73e34b	0.9167	neodev	06/21/2017 18:09:47	06/21/2017 18:21:38	False	False	no_relation	88b4857d
a1956e83	0.697	neodev	06/21/2017 17:23:49	06/21/2017 17:25:32	False	False	no_relation	61e66107
fff47767	0.8286	neodev	06/21/2017 17:32:40	06/21/2017 17:35:05	False	False	no_relation	61e66107
d06464b2	0.7895	neodev	06/21/2017 17:33:45	06/21/2017 17:36:15	False	False	no_relation	61e66107
39638acb	0.8654	elite	06/21/2017 17:35:14	06/21/2017 17:37:30	False	False	no_relation	61e66107
5b06d740	0.9091	neodev	06/21/2017 18:06:09	06/21/2017 18:09:54	False	False	no_relation	61e66107
d6a4e8f0	0.8947	neodev	06/21/2017 18:03:07	06/21/2017 18:12:27	False	False	no_relation	61e66107
a1956e83	0.697	neodev	06/21/2017 17:17:05	06/21/2017 17:19:28	False	False	no_relation	91325fa0
fff47767	0.8286	neodev	06/21/2017 17:21:36	06/21/2017 17:23:45	False	False	no_relation	91325fa0
a16b7d6c	0.9259	elite	06/21/2017 17:22:43	06/21/2017 17:26:20	False	False	no_relation	91325fa0
1c56ac5c	0.8462	neodev	06/21/2017 17:24:12	06/21/2017 17:45:24	False	False	yes_direct	91325fa0
a654bb72	0.7857	clixsense	06/21/2017 17:54:10	06/21/2017 17:55:59	False	False	no_relation	91325fa0
22c6626a	0.8621	points4rewards	06/21/2017 18:07:54	06/21/2017 18:19:37	False	False	no_relation	91325fa0
a1956e83	0.697	neodev	06/21/2017 17:49:29	06/21/2017 17:51:48	False	False	no_relation	89fa0527
867bef7c	0.8462	superrewards	06/21/2017 17:52:59	06/21/2017 17:57:02	False	False	yes_direct	89fa0527
d06464b2	0.7895	neodev	06/21/2017 17:53:33	06/21/2017 17:57:33	False	False	no_relation	89fa0527
22c6626a	0.8621	points4rewards	06/21/2017 17:53:51	06/21/2017 17:59:15	False	False	no_relation	89fa0527
e7604783	0.8333	clixsense	06/21/2017 17:53:33	06/21/2017 18:02:45	False	False	no_relation	89fa0527
0362dd48	0.9038	elite	06/21/2017 18:10:25	06/21/2017 18:11:04	False	False	no_relation	89fa0527
a1956e83	0.697	neodev	06/21/2017 17:37:28	06/21/2017 17:39:54	False	False	yes_direct	eeba2d87
39638acb	0.8654	elite	06/21/2017 17:47:10	06/21/2017 17:50:11	False	False	no_relation	eeba2d87
d6a4e8f0	0.8947	neodev	06/21/2017 17:47:08	06/21/2017 17:50:58	False	False	no_relation	eeba2d87
d06464b2	0.7895	neodev	06/21/2017 17:46:33	06/21/2017 17:53:31	False	False	no_relation	eeba2d87
88cded94	0.6667	clixsense	06/21/2017 17:46:17	06/21/2017 17:54:18	False	False	yes_indirect	eeba2d87
fff47767	0.8286	neodev	06/21/2017 18:09:42	06/21/2017 18:11:56	False	False	yes_direct	eeba2d87
26e80671	0.9333	clixsense	06/21/2017 18:13:09	06/21/2017 18:23:08	False	False	yes_direct	eeba2d87
a654bb72	0.7857	clixsense	06/21/2017 18:14:53	06/21/2017 18:15:51	False	False	no_relation	4e3edea9
0362dd48	0.9038	elite	06/21/2017 18:15:36	06/21/2017 18:17:21	False	False	no_relation	4e3edea9
867bef7c	0.8462	superrewards	06/21/2017 18:15:35	06/21/2017 18:18:12	False	False	no_relation	4e3edea9
fff47767	0.8286	neodev	06/21/2017 18:15:41	06/21/2017 18:18:24	False	False	yes_direct	4e3edea9
